Region,Name
Latin America & Caribbean,Aruba
,Africa Eastern and Southern
South Asia,Afghanistan
,Africa Western and Central
Sub-Saharan Africa,Angola
Europe & Central Asia,Albania
Europe & Central Asia,Andorra
,Arab World
Middle East & North Africa,United Arab Emirates
Latin America & Caribbean,Argentina
Europe & Central Asia,Armenia
East Asia & Pacific,American Samoa
Latin America & Caribbean,Antigua and Barbuda
East Asia & Pacific,Australia
Europe & Central Asia,Austria
Europe & Central Asia,Azerbaijan
Sub-Saharan Africa,Burundi
Europe & Central Asia,Belgium
Sub-Saharan Africa,Benin
Sub-Saharan Africa,Burkina Faso
South Asia,Bangladesh
Europe & Central Asia,Bulgaria
Middle East & North Africa,Bahrain
Latin America & Caribbean,"Bahamas, The"
Europe & Central Asia,Bosnia and Herzegovina
Europe & Central Asia,Belarus
Latin America & Caribbean,Belize
North America,Bermuda
Latin America & Caribbean,Bolivia
Latin America & Caribbean,Brazil
Latin America & Caribbean,Barbados
East Asia & Pacific,Brunei Darussalam
South Asia,Bhutan
Sub-Saharan Africa,Botswana
Sub-Saharan Africa,Central African Republic
North America,Canada
,Central Europe and the Baltics
Europe & Central Asia,Switzerland
Europe & Central Asia,Channel Islands
Latin America & Caribbean,Chile
East Asia & Pacific,China
Sub-Saharan Africa,Côte d'Ivoire
Sub-Saharan Africa,Cameroon
Sub-Saharan Africa,"Congo, Dem. Rep."
Sub-Saharan Africa,"Congo, Rep."
Latin America & Caribbean,Colombia
Sub-Saharan Africa,Comoros
Sub-Saharan Africa,Cabo Verde
Latin America & Caribbean,Costa Rica
,Caribbean small states
Latin America & Caribbean,Cuba
Latin America & Caribbean,Curaçao
Latin America & Caribbean,Cayman Islands
Europe & Central Asia,Cyprus
Europe & Central Asia,Czech Republic
Europe & Central Asia,Germany
Middle East & North Africa,Djibouti
Latin America & Caribbean,Dominica
Europe & Central Asia,Denmark
Latin America & Caribbean,Dominican Republic
Middle East & North Africa,Algeria
,East Asia & Pacific (excluding high income)
,Early-demographic dividend
,East Asia & Pacific
,Europe & Central Asia (excluding high income)
,Europe & Central Asia
Latin America & Caribbean,Ecuador
Middle East & North Africa,"Egypt, Arab Rep."
,Euro area
Sub-Saharan Africa,Eritrea
Europe & Central Asia,Spain
Europe & Central Asia,Estonia
Sub-Saharan Africa,Ethiopia
,European Union
,Fragile and conflict affected situations
Europe & Central Asia,Finland
East Asia & Pacific,Fiji
Europe & Central Asia,France
Europe & Central Asia,Faroe Islands
East Asia & Pacific,"Micronesia, Fed. Sts."
Sub-Saharan Africa,Gabon
Europe & Central Asia,United Kingdom
