country,Año,PIB per cápita,Esperanza de vida,Población,Moratalidad Infantil,Región
Afghanistan,2019,577.563057619788,64.833,38041757.0,35.9,South Asia
Afghanistan,2018,568.82792735402,64.486,37171922.0,36.9,South Asia
Afghanistan,2017,575.707053139002,64.13,36296111.0,38.0,South Asia
Afghanistan,2016,575.334442418746,63.763,35383028.0,39.1,South Asia
Afghanistan,2015,578.466352941708,63.377,34413603.0,40.3,South Asia
Afghanistan,2014,588.008897592462,62.966,33370804.0,41.6,South Asia
Afghanistan,2013,591.947068464406,62.525,32269592.0,43.0,South Asia
Afghanistan,2012,580.487287595146,62.054,31161378.0,44.4,South Asia
Afghanistan,2011,532.679976956162,61.553,30117411.0,45.8,South Asia
Afghanistan,2010,547.354895909701,61.028,29185511.0,47.2,South Asia
Afghanistan,2009,491.942093006472,60.484,28394806.0,48.6,South Asia
Afghanistan,2008,415.086995378652,59.93,27722281.0,50.1,South Asia
Afghanistan,2007,408.573454213443,59.375,27100542.0,51.5,South Asia
Afghanistan,2006,368.008644571361,58.826,26433058.0,52.9,South Asia
Afghanistan,2005,359.899002051634,58.29,25654274.0,54.3,South Asia
Afghanistan,2004,335.701731307511,57.772,24726689.0,55.6,South Asia
Afghanistan,2003,345.639571205302,57.271,23680871.0,56.9,South Asia
Afghanistan,2002,332.766882686638,56.784,22600774.0,58.2,South Asia
Albania,2019,4549.45744148539,78.573,2854191.0,7.5,Europe & Central Asia
Albania,2018,4433.74173910081,78.458,2866376.0,7.2,Europe & Central Asia
Albania,2017,4249.7938500033,78.333,2873457.0,6.7,Europe & Central Asia
Albania,2016,4090.36332250186,78.194,2876101.0,6.3,Europe & Central Asia
Albania,2015,3952.80121524465,78.025,2880703.0,6.0,Europe & Central Asia
Albania,2014,3855.75746826905,77.813,2889104.0,5.9,Europe & Central Asia
Albania,2013,3780.69457138266,77.554,2895092.0,5.9,Europe & Central Asia
Albania,2012,3736.33663686715,77.252,2900401.0,6.0,Europe & Central Asia
Albania,2011,3678.03404210171,76.914,2905195.0,6.2,Europe & Central Asia
Albania,2010,3577.10398111811,76.562,2913021.0,6.7,Europe & Central Asia
Albania,2009,3432.16246468042,76.221,2927519.0,7.4,Europe & Central Asia
Albania,2008,3298.60560217562,75.912,2947314.0,8.3,Europe & Central Asia
Albania,2007,3045.01560629582,75.646,2970017.0,9.2,Europe & Central Asia
Albania,2006,2851.56736926591,75.423,2992547.0,10.0,Europe & Central Asia
Albania,2005,2675.76099866915,75.228,3011487.0,10.6,Europe & Central Asia
Albania,2004,2522.60385733395,75.039,3026939.0,10.9,Europe & Central Asia
Albania,2003,2380.8957780916,74.828,3039616.0,11.1,Europe & Central Asia
Albania,2002,2247.70508766046,74.579,3051010.0,11.4,Europe & Central Asia
Albania,2001,2143.65380130231,74.288,3060173.0,11.8,Europe & Central Asia
Albania,2000,1961.05732300478,73.955,3089027.0,12.2,Europe & Central Asia
Albania,1999,1821.97052706629,73.587,3108778.0,12.5,Europe & Central Asia
Albania,1998,1603.74626382307,73.208,3128530.0,12.7,Europe & Central Asia
Albania,1997,1464.3790730855,72.838,3148281.0,12.7,Europe & Central Asia
Albania,1996,1633.64248602715,72.495,3168033.0,12.6,Europe & Central Asia
Albania,1995,1488.1033058211,72.205,3187784.0,12.5,Europe & Central Asia
Albania,1994,1305.07334735987,71.992,3207536.0,12.4,Europe & Central Asia
Albania,1993,1197.64724412258,71.86,3227287.0,12.3,Europe & Central Asia
Albania,1992,1086.49895155341,71.802,3247039.0,12.3,Europe & Central Asia
Albania,1991,1163.55604664281,71.803,3266790.0,12.4,Europe & Central Asia
Albania,1990,1606.38544392283,71.836,3286542.0,12.6,Europe & Central Asia
Albania,1989,1808.74626290746,71.86,3227943.0,13.0,Europe & Central Asia
Albania,1988,1691.62464650615,71.843,3142336.0,13.5,Europe & Central Asia
Albania,1987,1748.67557777398,71.76,3083605.0,14.0,Europe & Central Asia
Albania,1986,1798.11467568245,71.605,3022635.0,14.5,Europe & Central Asia
Albania,1985,1735.38643374857,71.388,2964762.0,15.2,Europe & Central Asia
Albania,1984,1740.44408328581,71.134,2904429.0,16.2,Europe & Central Asia
Albania,1983,1799.97831573231,70.876,2843960.0,17.3,Europe & Central Asia
Albania,1982,1818.46854338598,70.635,2784278.0,18.6,Europe & Central Asia
Albania,1981,1804.11070744257,70.416,2726056.0,20.0,Europe & Central Asia
Albania,1980,1740.60224878393,70.208,2671997.0,21.5,Europe & Central Asia
Algeria,2019,4111.30619211169,76.88,43053054.0,16.3,Middle East & North Africa
Algeria,2018,4158.32542063704,76.693,42228415.0,16.0,Middle East & North Africa
Algeria,2017,4192.3350332378,76.499,41389174.0,15.5,Middle East & North Africa
Algeria,2016,4224.03458344025,76.298,40551398.0,15.1,Middle East & North Africa
Algeria,2015,4177.88689169574,76.09,39728020.0,15.0,Middle East & North Africa
Algeria,2014,4112.07341587957,75.878,38923688.0,15.6,Middle East & North Africa
Algeria,2013,4042.92107411801,75.661,38140135.0,16.4,Middle East & North Africa
Algeria,2012,4012.35896077214,75.436,37383899.0,16.9,Middle East & North Africa
Algeria,2011,3956.89330540723,75.199,36661438.0,17.1,Middle East & North Africa
Algeria,2010,3918.48393431397,74.938,35977451.0,17.5,Middle East & North Africa
Algeria,2009,3851.21133461267,74.644,35333882.0,18.2,Middle East & North Africa
Algeria,2008,3856.40521357996,74.311,34730604.0,18.9,Middle East & North Africa
Algeria,2007,3828.14604829276,73.936,34166976.0,19.4,Middle East & North Africa
Algeria,2006,3760.15298354463,73.521,33641007.0,19.7,Middle East & North Africa
Algeria,2005,3752.09378087154,73.072,33149720.0,19.9,Middle East & North Africa
Algeria,2004,3592.64302242715,72.594,32692153.0,20.1,Middle East & North Africa
Algeria,2003,3490.22103349798,72.101,32264159.0,20.4,Middle East & North Africa
Algeria,2002,3297.61071960805,71.605,31855110.0,20.6,Middle East & North Africa
Algeria,2001,3162.80950104144,71.116,31451513.0,20.9,Middle East & North Africa
Algeria,2000,3111.17419572113,70.64,31042238.0,21.0,Middle East & North Africa
Algeria,1999,3038.27098836604,70.183,30623406.0,21.1,Middle East & North Africa
Algeria,1998,2986.05377169476,69.745,30192750.0,21.1,Middle East & North Africa
Algeria,1997,2884.11839872859,69.323,29742980.0,21.1,Middle East & North Africa
Algeria,1996,2899.19136283121,68.919,29266415.0,21.2,Middle East & North Africa
